year,month,SNOW,pnao,date,enso,nao,aao,ao
1979,1,0.5,-0.69,1979-01-01,0.47,-1.38,0.2088,-2.2328
1979,2,0.4,-1.82,1979-02-01,0.29,-0.67,0.3563,-0.6967
1979,3,0.0,0.38,1979-03-01,-0.05,0.78,0.8992,-0.8141
1979,4,0.0,0.09,1979-04-01,0.21,-1.71,0.6776,-1.1568
1979,5,0.0,1.35,1979-05-01,0.27,-1.03,0.7237,-0.2501
1979,6,0.0,-1.64,1979-06-01,-0.11,1.6,1.7,0.9332
1979,7,0.0,0.99,1979-07-01,-0.11,0.83,2.4121,0.0385
1979,8,0.0,0.7,1979-08-01,0.47,0.96,0.5455,-0.6841
1979,9,0.0,1.28,1979-09-01,0.38,1.01,0.6295,-0.0459
1979,10,0.0,1.53,1979-10-01,0.23,-0.3,0.1598,-1.2434
1979,11,0.0,0.54,1979-11-01,0.53,0.53,-0.4225,0.4751
1979,12,1.2,-0.38,1979-12-01,0.63,1.0,-0.9507,1.2948
1980,1,8.8,-0.28,1980-01-01,0.33,-0.75,-0.447,-2.0657
1980,2,2.5,1.74,1980-02-01,0.2,0.05,-0.9797,-0.9337
1980,3,0.1,-0.35,1980-03-01,0.39,-0.31,-1.4244,-1.4333
1980,4,0.0,1.96,1980-04-01,0.51,1.29,-2.0682,-0.4191
1980,5,0.0,-0.28,1980-05-01,0.45,-1.5,-0.4787,-1.1548
1980,6,0.0,-0.86,1980-06-01,0.55,-0.37,0.2857,0.7215
1980,7,0.0,-0.42,1980-07-01,0.47,-0.42,-1.9439,-0.6222
1980,8,0.0,-1.99,1980-08-01,0.03,-2.24,-0.9968,-0.1852
1980,9,0.0,-0.05,1980-09-01,0.12,0.66,-1.7008,0.3126
1980,10,0.0,2.45,1980-10-01,0.02,-1.77,0.5774,-0.5212
1980,11,0.0,1.35,1980-11-01,-0.07,-0.37,-2.0129,-1.361
1980,12,0.3,-0.27,1980-12-01,-0.12,0.78,-0.3563,-0.0573
1981,1,0.0,2.42,1981-01-01,-0.36,0.37,0.2305,-0.1163
1981,2,1.1,0.38,1981-02-01,-0.23,0.92,0.0393,-0.3316
1981,3,0.0,1.6,1981-03-01,0.33,-1.19,-0.9655,-1.6447
1981,4,0.0,-1.02,1981-04-01,0.43,0.36,-1.462,0.4304
1981,5,0.0,1.98,1981-05-01,-0.24,0.2,-0.344,0.1796
1981,6,0.0,-0.2,1981-06-01,-0.7,-0.45,0.3517,-0.4379
1981,7,0.0,-0.64,1981-07-01,-0.61,0.05,-0.9859,0.5605
1981,8,0.0,-1.5,1981-08-01,-0.34,0.39,-2.1183,-0.2441
1981,9,0.0,0.15,1981-09-01,-0.07,-1.45,-1.5094,-1.0401
1981,10,0.0,-1.45,1981-10-01,-0.16,-1.35,-0.2603,-1.1675
1981,11,0.0,1.26,1981-11-01,-0.27,-0.38,0.6256,-0.1877
1981,12,0.0,-0.12,1981-12-01,-0.19,-0.02,1.1164,-1.2157
1982,1,7.0,-0.86,1982-01-01,-0.43,-0.89,-0.5544,-0.8834
1982,2,0.0,-0.68,1982-02-01,-0.49,1.15,0.2772,0.9739
1982,3,2.0,-1.4,1982-03-01,-0.27,1.15,1.6035,1.0741
1982,4,0.0,-1.89,1982-04-01,-0.36,0.1,1.5314,1.4538
1982,5,0.0,-0.7,1982-05-01,-0.12,-0.53,0.1179,-0.2087
1982,6,0.0,1.93,1982-06-01,0.62,-1.63,0.9201,-1.1801
1982,7,0.0,0.97,1982-07-01,1.65,1.15,-0.4147,0.0048
1982,8,0.0,0.34,1982-08-01,1.91,0.26,0.7793,0.3622
1982,9,0.0,1.05,1982-09-01,1.69,1.76,1.58,0.5577
1982,10,0.0,-0.93,1982-10-01,1.78,-0.74,-0.7023,-0.211
1982,11,0.0,-0.48,1982-11-01,2.14,1.6,-0.8492,0.6609
1982,12,0.0,0.75,1982-12-01,2.37,1.78,-1.9337,0.9672
1983,1,0.0,1.18,1983-01-01,2.48,1.59,-1.3404,1.3591
1983,2,0.0,1.3,1983-02-01,2.68,-0.53,-1.0807,-1.8059
1983,3,0.0,2.38,1983-03-01,2.61,0.95,0.1663,-0.5671
1983,4,0.0,1.26,1983-04-01,2.76,-0.85,0.1494,-0.7378
1983,5,0.0,-0.19,1983-05-01,2.86,-0.07,-0.4372,-0.4409
1983,6,0.0,1.87,1983-06-01,1.98,0.99,-0.2628,0.3125
1983,7,0.0,1.33,1983-07-01,0.63,1.19,1.1141,0.1305
1983,8,0.0,0.53,1983-08-01,-0.17,1.61,0.792,1.0978
1983,9,0.0,-1.59,1983-09-01,-0.49,-1.12,-0.696,0.1669
1983,10,0.0,0.09,1983-10-01,-0.53,0.65,1.1935,1.3689
1983,11,0.0,1.84,1983-11-01,-0.47,-0.98,0.7274,-0.6879
1983,12,0.3,-0.31,1983-12-01,-0.5,0.29,0.4755,0.1862
1984,1,0.0,0.97,1984-01-01,-0.54,1.66,-1.0975,0.905
1984,2,0.0,0.77,1984-02-01,-0.56,0.72,-0.5437,-0.3027
1984,3,0.0,1.41,1984-03-01,-0.16,-0.37,0.2509,-2.386
1984,4,0.0,1.7,1984-04-01,0.07,-0.28,-0.2042,-0.2836
1984,5,0.0,0.32,1984-05-01,-0.45,0.54,-1.2374,0.4792
1984,6,0.0,-0.44,1984-06-01,-0.66,-0.42,0.4261,0.0073
1984,7,0.0,-2.34,1984-07-01,-0.34,-0.07,0.8896,0.0189
1984,8,0.0,-1.11,1984-08-01,-0.2,1.15,-0.5484,0.4657
1984,9,0.0,0.03,1984-09-01,-0.14,0.17,0.327,-0.4128
1984,10,0.0,-0.63,1984-10-01,-0.19,-0.07,-0.0094,-0.2703
1984,11,0.0,0.42,1984-11-01,-0.58,-0.06,-0.0241,-0.9659
1984,12,2.4000000000000004,-1.6,1984-12-01,-0.28,0.0,-1.4756,0.446
1985,1,0.0,1.63,1985-01-01,-0.25,-1.61,-0.7948,-2.8057
1985,2,5.7,-0.52,1985-02-01,-0.58,-0.49,0.2155,-1.4398
1985,3,0.0,-0.92,1985-03-01,-0.6,0.2,-0.1336,0.5514
1985,4,0.0,-1.06,1985-04-01,-0.76,0.32,0.0315,0.6524
1985,5,0.0,-1.03,1985-05-01,-1.23,-0.49,-0.0661,-0.4322
1985,6,0.0,1.1,1985-06-01,-0.67,-0.8,-0.3307,-0.3466
1985,7,0.0,0.25,1985-07-01,-0.1,1.22,1.9137,-0.3896
1985,8,0.0,-0.5,1985-08-01,-0.49,-0.48,0.5948,-0.0014
1985,9,0.0,-0.71,1985-09-01,-0.56,-0.52,1.5073,0.1144
1985,10,0.0,-1.51,1985-10-01,-0.08,0.9,0.4708,1.0351
1985,11,17.5,-1.9,1985-11-01,-0.06,-0.67,1.0847,-1.2175
1985,12,1.7,1.39,1985-12-01,-0.42,0.22,1.2403,-1.9476
1986,1,0.0,0.97,1986-01-01,-0.4,1.11,0.1578,-0.5676
1986,2,1.1,0.53,1986-02-01,-0.34,-1.0,-1.588,-2.9041
1986,3,0.0,0.83,1986-03-01,-0.4,1.71,-0.7696,1.9308
1986,4,0.0,0.09,1986-04-01,-0.53,-0.59,-0.0867,0.103
1986,5,0.0,-0.13,1986-05-01,-0.26,0.85,-1.8466,0.3669
1986,6,0.0,0.26,1986-06-01,0.01,1.22,-0.6194,0.5346
1986,7,0.0,0.07,1986-07-01,0.41,0.12,0.0892,-0.0083
1986,8,0.0,-1.45,1986-08-01,0.97,-1.09,-0.157,-0.8263
1986,9,0.0,-0.29,1986-09-01,1.29,-1.12,0.8487,-0.0234
1986,10,0.0,0.92,1986-10-01,0.56,1.55,0.3057,1.4246
1986,11,0.0,-0.73,1986-11-01,0.64,2.29,-0.2225,0.9257
1986,12,0.0,1.37,1986-12-01,1.06,0.99,0.8863,0.0598
1987,1,1.4,1.0,1987-01-01,1.03,-1.15,-0.9504,-1.1476
1987,2,0.0,0.65,1987-02-01,1.16,-0.73,-0.7077,-1.4732
1987,3,0.0,1.17,1987-03-01,1.57,0.14,-0.1327,-1.7465
1987,4,0.0,1.83,1987-04-01,1.74,2.0,-0.2856,0.387
1987,5,0.0,-1.26,1987-05-01,1.96,0.98,0.0386,0.3252
1987,6,0.0,0.42,1987-06-01,2.07,-1.82,-0.7019,-0.7103
1987,7,0.0,-0.01,1987-07-01,1.88,0.52,-1.5313,-0.4663
1987,8,0.0,0.77,1987-08-01,1.46,-0.83,1.4852,-0.8357
1987,9,0.0,-3.07,1987-09-01,1.26,-1.22,-0.7989,0.2865
1987,10,0.0,0.53,1987-10-01,1.18,0.14,0.4555,-0.08
1987,11,0.0,1.26,1987-11-01,0.9,0.18,1.0604,-0.5358
1987,12,0.0,0.8,1987-12-01,0.79,0.32,0.2723,-0.5339
1988,1,0.0,0.53,1988-01-01,0.63,1.02,-0.6117,0.2647
1988,2,0.0,1.25,1988-02-01,0.33,0.76,0.5508,-1.0662
1988,3,0.0,0.69,1988-03-01,0.17,-0.17,-0.219,-0.1971
1988,4,0.0,1.4,1988-04-01,-0.01,-1.17,-0.0768,-0.5607
1988,5,0.0,0.6,1988-05-01,-0.39,0.63,-0.7486,-0.8461
1988,6,0.0,1.13,1988-06-01,-1.17,0.88,-1.0549,0.0605
1988,7,0.0,2.16,1988-07-01,-1.78,-0.35,0.576,-0.1434
1988,8,0.0,-0.59,1988-08-01,-1.81,0.04,-0.7449,0.2546
1988,9,0.0,-1.11,1988-09-01,-1.8,-0.99,-0.6885,1.0393
1988,10,0.0,0.66,1988-10-01,-1.59,-1.08,-2.314,0.0324
1988,11,0.0,0.13,1988-11-01,-1.7,-0.34,0.401,-0.0347
1988,12,0.0,0.63,1988-12-01,-1.55,0.61,1.0745,1.6788
1989,1,1.0,-0.72,1989-01-01,-1.12,1.17,0.6184,3.106
1989,2,5.8,-1.06,1989-02-01,-1.1,2.0,0.8489,3.2793
1989,3,7.4,-1.3,1989-03-01,-1.24,1.85,0.6321,1.5303
1989,4,0.0,-0.54,1989-04-01,-1.09,0.28,-0.5731,-0.2502
1989,5,0.0,-0.14,1989-05-01,-1.03,1.38,2.6906,0.8888
1989,6,0.0,-0.63,1989-06-01,-0.99,-0.27,1.9948,0.345
1989,7,0.0,-0.18,1989-07-01,-1.08,0.97,1.4576,0.8656
1989,8,0.0,-0.24,1989-08-01,-0.66,0.01,-0.1319,0.5509
1989,9,0.0,0.54,1989-09-01,-0.53,2.05,-0.1212,0.7031
1989,10,0.0,-1.13,1989-10-01,-0.49,-0.03,0.1358,0.9907
1989,11,0.0,-0.72,1989-11-01,-0.36,0.16,0.572,0.0338
1989,12,0.0,0.87,1989-12-01,-0.07,-1.15,-0.445,-0.6437
1990,1,0.0,-0.34,1990-01-01,0.13,1.04,-0.3521,1.0007
1990,2,9.8,-1.86,1990-02-01,0.45,1.41,1.1507,3.4016
1990,3,0.0,0.34,1990-03-01,0.61,1.46,0.4142,2.99
1990,4,0.0,-0.39,1990-04-01,0.17,2.0,-1.8786,1.8788
1990,5,0.0,0.21,1990-05-01,0.08,-1.53,-1.8034,0.9428
1990,6,0.0,-1.41,1990-06-01,0.05,-0.02,0.0931,0.3043
1990,7,0.0,0.17,1990-07-01,0.13,0.53,-1.2151,-0.2958
1990,8,0.0,1.79,1990-08-01,0.02,0.97,0.4657,-0.1802
1990,9,0.0,-0.5,1990-09-01,0.22,1.06,1.4816,-0.2104
1990,10,0.0,-0.97,1990-10-01,-0.07,0.23,0.139,0.6603
1990,11,0.0,-1.73,1990-11-01,0.12,-0.24,-0.359,0.5206
1990,12,3.8,-1.32,1990-12-01,0.31,0.22,-0.3117,1.2767
1991,1,0.4,0.66,1991-01-01,0.19,0.86,0.8689,0.7232
1991,2,0.0,1.07,1991-02-01,0.08,1.04,-0.8517,-0.876
1991,3,2.5,-0.94,1991-03-01,0.2,-0.2,0.5223,-0.5268
1991,4,0.0,0.64,1991-04-01,0.2,0.29,-0.6394,0.5302
1991,5,0.0,-0.81,1991-05-01,0.35,0.08,-0.5386,0.4865
1991,6,0.0,-0.97,1991-06-01,0.97,-0.82,-1.1546,-0.1154
1991,7,0.0,0.75,1991-07-01,0.91,-0.49,-1.2202,-0.188
1991,8,0.0,-0.25,1991-08-01,0.37,1.23,0.0355,0.7969
1991,9,0.0,1.43,1991-09-01,0.54,0.48,-0.513,-0.1122
1991,10,0.0,-2.28,1991-10-01,0.97,-0.19,-0.6232,-0.2519
1991,11,0.0,0.24,1991-11-01,1.04,0.48,-0.8042,0.2847
1991,12,0.0,0.47,1991-12-01,1.23,0.46,-2.0675,1.6132
1992,1,0.0,1.28,1992-01-01,1.68,-0.13,0.0726,0.55
1992,2,0.0,0.29,1992-02-01,1.58,1.07,-1.6268,1.1217
1992,3,0.0,0.77,1992-03-01,1.71,0.87,-1.0103,0.9842
1992,4,0.0,-0.05,1992-04-01,1.97,1.86,-0.4393,-0.5205
1992,5,0.0,1.27,1992-05-01,1.68,2.63,-2.032,1.3414
1992,6,0.0,1.17,1992-06-01,1.51,0.2,-2.1933,-0.302
1992,7,0.0,0.85,1992-07-01,0.62,0.16,-0.5662,0.1911
1992,8,0.0,-0.34,1992-08-01,-0.02,0.85,-0.3495,0.5353
1992,9,0.0,-1.31,1992-09-01,0.4,-0.44,0.435,-0.6403
1992,10,0.0,0.21,1992-10-01,0.67,-1.76,-0.3194,-0.3659
1992,11,0.0,0.85,1992-11-01,0.62,1.19,0.1218,0.717
1992,12,6.7,-1.23,1992-12-01,0.73,0.47,0.2436,1.6267
1993,1,1.3,-0.65,1993-01-01,0.79,1.6,-2.0206,3.4953
1993,2,1.4,0.55,1993-02-01,0.89,0.5,0.437,0.1845
1993,3,0.0,1.27,1993-03-01,0.77,0.67,-0.3776,0.7643
1993,4,0.0,1.54,1993-04-01,0.98,0.97,0.0872,-0.4354
1993,5,0.0,2.66,1993-05-01,1.47,-0.78,1.2599,-1.6075
1993,6,0.0,0.52,1993-06-01,1.51,-0.59,1.2179,-0.5195
1993,7,0.0,0.15,1993-07-01,0.9,-3.18,1.9571,-0.5107
1993,8,0.0,-0.14,1993-08-01,0.6,0.12,1.0829,-0.393
1993,9,0.0,-1.12,1993-09-01,0.61,-0.57,1.061,-0.3606
1993,10,0.0,-0.3,1993-10-01,0.96,-0.71,0.7481,-0.565
1993,11,0.0,-0.36,1993-11-01,0.7,2.56,0.3237,1.0018
1993,12,0.0,0.72,1993-12-01,0.27,1.56,1.0281,-0.1041
1994,1,0.0,-0.12,1994-01-01,-0.01,1.04,0.7227,-0.2879
1994,2,2.0999999999999996,-0.73,1994-02-01,-0.21,0.46,1.157,-0.8615
1994,3,0.2,0.54,1994-03-01,-0.23,1.26,0.6933,1.881
1994,4,0.0,-0.47,1994-04-01,0.01,1.14,-0.0525,0.2247
1994,5,0.0,0.45,1994-05-01,-0.03,-0.57,-0.1527,-0.1154
1994,6,0.0,-1.38,1994-06-01,0.25,1.52,-1.6819,1.6063
1994,7,0.0,0.38,1994-07-01,0.96,1.31,-0.4922,0.3507
1994,8,0.0,-1.34,1994-08-01,0.87,0.38,1.9099,0.8275
1994,9,0.0,-2.38,1994-09-01,1.1,-1.32,-0.947,-0.0841
1994,10,0.0,-0.23,1994-10-01,1.52,-0.97,-0.5778,0.174
1994,11,0.0,-1.67,1994-11-01,1.01,0.64,-0.7926,1.7794
1994,12,1.9000000000000001,0.69,1994-12-01,0.91,2.02,0.9327,0.8938
1995,1,0.0,0.66,1995-01-01,0.82,0.93,1.4485,-0.1538
1995,2,0.2,0.73,1995-02-01,0.54,1.14,0.5329,1.4289
1995,3,0.0,0.33,1995-03-01,0.17,1.25,-0.1544,0.3932
1995,4,0.0,0.29,1995-04-01,0.13,-0.85,0.6488,-0.9631
1995,5,0.0,0.01,1995-05-01,0.14,-1.49,1.3967,-0.8912
1995,6,0.0,0.74,1995-06-01,0.01,0.13,-0.802,-0.1118
1995,7,0.0,-0.34,1995-07-01,-0.29,-0.22,-3.0097,-0.2171
1995,8,0.0,-0.3,1995-08-01,-0.7,0.69,-0.6965,0.5436
1995,9,0.0,1.52,1995-09-01,-0.94,0.31,1.1733,-0.549
1995,10,0.0,-0.05,1995-10-01,-0.74,0.19,-0.057,0.075
1995,11,0.0,-0.75,1995-11-01,-0.77,-1.38,0.1429,-0.7233
1995,12,0.0,0.92,1995-12-01,-0.9,-1.67,1.4697,-2.1271
1996,1,10.5,-0.02,1996-01-01,-0.85,-0.12,0.3321,-1.2004
1996,2,0.5,-0.3,1996-02-01,-0.8,-0.07,-0.525,0.1632
1996,3,0.0,-0.47,1996-03-01,-0.66,-0.24,0.5435,-1.4832
1996,4,0.0,0.77,1996-04-01,-0.76,-0.17,0.115,-1.5251
1996,5,0.0,0.32,1996-05-01,-0.85,-1.06,0.9832,-0.2264
1996,6,0.0,-1.21,1996-06-01,-0.91,0.56,-0.252,0.4967
1996,7,0.0,0.64,1996-07-01,-0.83,0.67,0.0209,0.7146
1996,8,0.0,-0.9,1996-08-01,-0.64,1.02,-1.5019,0.1247
1996,9,0.0,-0.28,1996-09-01,-0.31,-0.86,-1.3144,-1.14
1996,10,0.0,-0.76,1996-10-01,-0.37,-0.33,0.9657,0.1825
1996,11,0.0,-0.45,1996-11-01,-0.34,-0.56,-1.6669,0.1364
1996,12,0.0,-1.23,1996-12-01,-0.47,-1.41,-0.0231,-1.7208
1997,1,0.0,0.63,1997-01-01,-0.65,-0.49,0.3689,-0.4568
1997,2,0.0,0.56,1997-02-01,-0.72,1.7,-0.2442,1.8887
1997,3,0.0,-1.3,1997-03-01,-0.3,1.46,0.701,1.0908
1997,4,0.0,0.55,1997-04-01,0.15,-1.02,-0.4576,0.3236
1997,5,0.0,0.78,1997-05-01,0.71,-0.28,1.0281,-0.9611
1997,6,0.0,-0.34,1997-06-01,2.34,-1.47,-0.4576,-0.815
1997,7,0.0,0.56,1997-07-01,2.26,0.34,0.7797,-0.4306
1997,8,0.0,-0.52,1997-08-01,2.26,0.83,0.7684,0.1206
1997,9,0.0,0.31,1997-09-01,2.2,0.61,0.1222,0.1945
1997,10,0.0,-0.26,1997-10-01,2.06,-1.7,-0.5947,-0.6997
1997,11,0.0,0.91,1997-11-01,2.14,-0.9,-1.9046,-0.6611
1997,12,0.0,1.16,1997-12-01,2.11,-0.96,-0.8355,-0.0711
1998,1,0.0,0.74,1998-01-01,2.3,0.39,0.4125,-2.0806
1998,2,0.0,0.89,1998-02-01,2.45,-0.11,0.3896,-0.1832
1998,3,0.0,1.01,1998-03-01,2.27,0.87,0.7359,-0.2544
1998,4,0.0,1.12,1998-04-01,2.61,-0.68,1.9273,-0.0379
1998,5,0.0,-2.22,1998-05-01,2.33,-1.32,-0.0381,0.4286
1998,6,0.0,-0.02,1998-06-01,0.42,-2.72,1.031,-0.7107
1998,7,0.0,2.24,1998-07-01,-1.53,-0.48,1.45,-0.2117
1998,8,0.0,-0.57,1998-08-01,-1.82,-0.02,0.9041,0.6503
1998,9,0.0,0.55,1998-09-01,-1.4,-2.0,-0.1224,-1.0499
1998,10,0.0,0.55,1998-10-01,-1.29,-0.29,0.3995,0.2943
1998,11,0.0,0.74,1998-11-01,-1.34,-0.28,0.8172,-1.4494
1998,12,0.0,-0.09,1998-12-01,-1.29,0.87,1.4352,1.3534
1999,1,0.0,0.16,1999-01-01,-1.28,0.77,0.9991,0.1103
1999,2,0.0,-0.12,1999-02-01,-1.2,0.29,0.4559,0.4821
1999,3,0.0,0.69,1999-03-01,-1.15,0.23,0.1804,-1.4916
1999,4,0.0,0.3,1999-04-01,-1.16,-0.95,0.9494,0.2844
1999,5,0.0,-0.15,1999-05-01,-1.33,0.92,1.639,0.2259
1999,6,0.0,0.3,1999-06-01,-1.26,1.12,-1.3249,0.707
1999,7,0.0,-0.54,1999-07-01,-1.18,-0.9,0.3156,-0.002
1999,8,0.0,1.97,1999-08-01,-1.03,0.39,0.0419,-0.6721
1999,9,0.0,0.44,1999-09-01,-1.16,0.36,-0.0121,0.0591
1999,10,0.0,0.41,1999-10-01,-1.33,0.2,1.6535,-0.0058
1999,11,0.0,0.48,1999-11-01,-1.33,0.65,0.9006,0.6109
1999,12,0.0,0.21,1999-12-01,-1.43,1.61,1.7838,1.0431
2000,1,0.0,-0.82,2000-01-01,-1.25,0.6,1.2734,1.2702
2000,2,0.0,1.12,2000-02-01,-1.26,1.7,0.6197,1.0758
2000,3,0.0,1.28,2000-03-01,-1.37,0.77,0.1331,-0.4514
2000,4,0.0,-0.35,2000-04-01,-0.9,-0.03,0.2327,-0.2785
2000,5,0.0,-0.28,2000-05-01,-0.93,1.58,1.1271,0.9691
2000,6,0.0,-1.22,2000-06-01,-1.18,-0.03,0.1172,0.5861
2000,7,0.0,-2.28,2000-07-01,-0.61,-1.03,0.0586,-0.6494
2000,8,0.0,-0.48,2000-08-01,-0.08,-0.29,-0.6735,0.1439
2000,9,0.0,-1.4,2000-09-01,-0.35,-0.21,-1.8529,0.3949
2000,10,0.0,0.25,2000-10-01,-0.52,0.92,0.347,0.3168
2000,11,0.0,0.74,2000-11-01,-0.86,-0.92,-1.5371,-1.5815
2000,12,0.0,1.23,2000-12-01,-0.79,-0.58,-1.2903,-2.3544
2001,1,0.0,1.51,2001-01-01,-0.83,0.25,-0.4709,-0.9588
2001,2,0.0,-0.16,2001-02-01,-0.86,0.45,-0.2649,-0.6224
2001,3,0.0,0.7,2001-03-01,-0.78,-1.26,-0.5548,-1.6865
2001,4,0.0,-0.47,2001-04-01,-0.55,0.0,0.515,0.906
2001,5,0.0,-0.11,2001-05-01,-0.51,-0.02,-0.2622,0.452
2001,6,0.0,-0.94,2001-06-01,-0.73,-0.2,0.3861,-0.0153
2001,7,0.0,0.06,2001-07-01,0.04,-0.25,-0.9283,-0.031
2001,8,0.0,-0.11,2001-08-01,0.38,-0.07,0.9103,0.5205
2001,9,0.0,0.1,2001-09-01,-0.06,-0.65,1.1614,-0.7066
2001,10,0.0,-0.22,2001-10-01,-0.22,-0.24,1.2771,0.7075
2001,11,0.0,1.09,2001-11-01,-0.28,0.63,0.9958,0.8186
2001,12,0.0,0.56,2001-12-01,0.06,-0.83,1.4736,-1.3224
2002,1,0.0,-0.04,2002-01-01,0.09,0.44,0.7469,1.3813
2002,2,0.0,0.14,2002-02-01,-0.26,1.1,1.3341,1.3035
2002,3,0.0,-1.3,2002-03-01,-0.2,0.69,-1.8235,0.902
